area_id,area_name,b19037f001,b19037f001_moe,b19037f002,b19037f002_moe,b19037f003,b19037f003_moe,b19037f004,b19037f004_moe,b19037f005,b19037f005_moe,b19037f006,b19037f006_moe,b19037f007,b19037f007_moe,b19037f008,b19037f008_moe,b19037f009,b19037f009_moe,b19037f010,b19037f010_moe,b19037f011,b19037f011_moe,b19037f012,b19037f012_moe,b19037f013,b19037f013_moe,b19037f014,b19037f014_moe,b19037f015,b19037f015_moe,b19037f016,b19037f016_moe,b19037f017,b19037f017_moe,b19037f018,b19037f018_moe,b19037f019,b19037f019_moe,b19037f020,b19037f020_moe,b19037f021,b19037f021_moe,b19037f022,b19037f022_moe,b19037f023,b19037f023_moe,b19037f024,b19037f024_moe,b19037f025,b19037f025_moe,b19037f026,b19037f026_moe,b19037f027,b19037f027_moe,b19037f028,b19037f028_moe,b19037f029,b19037f029_moe,b19037f030,b19037f030_moe,b19037f031,b19037f031_moe,b19037f032,b19037f032_moe,b19037f033,b19037f033_moe,b19037f034,b19037f034_moe,b19037f035,b19037f035_moe,b19037f036,b19037f036_moe,b19037f037,b19037f037_moe,b19037f038,b19037f038_moe,b19037f039,b19037f039_moe,b19037f040,b19037f040_moe,b19037f041,b19037f041_moe,b19037f042,b19037f042_moe,b19037f043,b19037f043_moe,b19037f044,b19037f044_moe,b19037f045,b19037f045_moe,b19037f046,b19037f046_moe,b19037f047,b19037f047_moe,b19037f048,b19037f048_moe,b19037f049,b19037f049_moe,b19037f050,b19037f050_moe,b19037f051,b19037f051_moe,b19037f052,b19037f052_moe,b19037f053,b19037f053_moe,b19037f054,b19037f054_moe,b19037f055,b19037f055_moe,b19037f056,b19037f056_moe,b19037f057,b19037f057_moe,b19037f058,b19037f058_moe,b19037f059,b19037f059_moe,b19037f060,b19037f060_moe,b19037f061,b19037f061_moe,b19037f062,b19037f062_moe,b19037f063,b19037f063_moe,b19037f064,b19037f064_moe,b19037f065,b19037f065_moe,b19037f066,b19037f066_moe,b19037f067,b19037f067_moe,b19037f068,b19037f068_moe,b19037f069,b19037f069_moe
QN72,Steinway,1435,272,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,957,228,41,71,77,86,24,55,29,57,73,95,0,51,73,86,35,62,30,60,128,96,64,77,226,121,83,94,64,73,10,52,0,51,367,156,34,71,12,53,47,64,18,53,24,62,0,51,26,58,0,51,35,60,37,63,39,59,15,54,57,104,0,51,23,62,0,51,101,79,0,51,0,51,0,51,29,58,10,52,0,51,0,51,0,51,10,52,42,68,0,51,0,51,0,51,0,51,10,52,0,51
QN76,Baisley Park,931,176,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,415,134,36,62,0,48,38,63,0,48,0,48,7,48,0,48,10,49,24,52,0,48,50,62,55,61,126,91,47,57,22,58,0,48,451,135,60,69,21,56,11,49,0,48,24,61,8,48,45,56,23,59,4,48,31,56,70,68,81,69,41,55,9,49,23,53,0,48,65,57,14,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,17,49,6,48,19,55,0,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,33,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,33,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,50,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,254,129,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,167,112,0,43,0,43,0,43,46,63,52,89,0,43,0,43,0,43,11,45,0,43,23,56,35,53,0,43,0,43,0,43,0,43,87,72,0,43,0,43,0,43,0,43,0,43,17,43,0,43,0,43,0,43,25,56,10,43,0,43,9,44,0,43,26,60,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
SI07,Westerleigh,121,85,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,27,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,13,40,0,36,9,36,0,36,50,50,0,36,12,42,0,36,15,41,0,36,0,36,6,35,0,36,0,36,14,40,0,36,3,35,0,36,0,36,0,36,0,36,44,75,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,44,75
SI08,Grymes Hill-Clifton-Fox Hills,415,181,8,29,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,8,29,0,28,0,28,0,28,0,28,281,164,0,28,0,28,0,28,40,64,0,28,20,41,50,60,80,123,0,28,22,42,0,28,35,46,23,42,11,30,0,28,0,28,126,84,18,36,0,28,13,30,0,28,0,28,20,38,0,28,0,28,10,31,45,66,0,28,0,28,0,28,20,39,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,63,92,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,52,90,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,52,90,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,32,0,32,0,32,0,32,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,1106,247,110,102,0,38,10,37,0,38,56,88,0,38,0,38,0,38,44,63,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,633,191,35,55,65,68,14,42,62,73,39,69,59,76,0,38,75,75,0,38,77,80,43,58,105,80,32,50,0,38,27,46,0,38,337,131,48,67,0,38,0,38,7,35,40,61,45,52,16,44,13,42,0,38,2,36,27,43,19,38,8,37,72,69,15,43,25,52,26,46,0,38,15,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,40,0,38,0,38,0,38,0,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,123,71,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,68,57,0,27,0,27,0,27,0,27,0,27,9,38,0,27,12,31,0,27,0,27,0,27,14,33,20,40,0,27,0,27,13,31,55,44,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,29,10,29,0,27,8,27,0,27,0,27,27,38,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,820,202,39,58,0,40,0,40,0,40,4,41,0,40,0,40,35,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,414,168,51,88,26,55,13,45,130,90,34,57,14,47,0,40,0,40,33,65,0,40,17,47,62,79,34,61,0,40,0,40,0,40,315,120,34,49,0,40,0,40,8,40,22,47,7,46,59,78,8,40,32,57,83,70,0,40,26,47,23,46,13,44,0,40,0,40,52,51,11,46,3,38,0,40,0,40,0,40,32,53,0,40,0,40,0,40,0,40,0,40,6,40,0,40,0,40,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,141,104,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,132,104,0,38,0,38,54,79,20,46,0,38,0,38,0,38,0,38,0,38,0,38,12,42,36,68,10,38,0,38,0,38,0,38,9,32,6,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,34
SI25,Oakwood-Oakwood Beach,132,137,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,82,129,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,82,129,0,32,0,32,0,32,0,32,0,32,50,56,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,50,56,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI28,Port Richmond,538,177,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,392,153,55,65,27,49,0,32,18,39,91,80,0,32,49,61,0,32,0,32,39,46,38,49,75,101,0,32,0,32,0,32,0,32,135,77,20,40,0,32,0,32,25,49,0,32,0,32,9,30,0,32,0,32,6,31,24,43,36,49,6,30,0,32,0,32,9,31,11,32,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,288,142,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,151,94,0,27,0,27,0,27,0,27,64,73,9,31,0,27,0,27,7,27,10,29,17,36,0,27,0,27,14,32,30,54,0,27,137,97,0,27,0,27,0,27,0,27,0,27,0,27,35,58,0,27,0,27,24,45,20,37,58,69,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,252,134,114,93,0,32,0,32,24,49,17,40,31,57,0,32,0,32,0,32,0,32,42,65,0,32,0,32,0,32,0,32,0,32,0,32,19,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,34,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,38,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,57,0,32,0,32,0,32,0,32,8,33,81,86,0,32,0,32,42,70,0,32,0,32,0,32,0,32,0,32,39,62,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,923,237,9,39,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,649,215,67,93,28,46,111,103,31,47,0,38,43,76,53,74,28,56,51,61,11,40,0,38,96,114,74,72,56,57,0,38,0,38,232,105,12,39,0,38,23,43,0,38,45,60,0,38,0,38,31,59,0,38,58,64,0,38,14,43,15,42,34,42,0,38,0,38,33,49,5,37,15,44,0,38,13,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,330,155,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,310,154,39,68,0,29,0,29,55,91,35,61,23,44,28,49,0,29,0,29,43,74,36,55,0,29,9,31,9,30,33,45,0,29,20,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,29,0,29,11,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,106,96,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,95,94,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,34,54,88,13,34,15,35,0,29,0,29,0,29,11,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,79,84,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,47,67,0,42,25,55,0,42,0,42,20,50,0,42,0,42,2,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,32,66,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,32,66,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
